Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Alpine,Pre-Control,1,ARRU01,ARRU01,Longmires,529901,5910418,,,*,17/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-C08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU02,ARRU02,Longmires,531126,5911919,,,*,18/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-D08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU03,ARRU03,Longmires,532692,5912641,,,*,18/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-E08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU04,ARRU04,Longmires,533001,5912584,,,**,18/04/2021,,,,,Total sample extracted,Y,23/05/2022,P005-F08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU05,ARRU05,Longmires,535185,5918326,,,**,19/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-G08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU06,ARRU06,Longmires,530006,5912552,,,*,20/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-H08,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU07,ARRU07,Longmires,530116,5912405,,,*,20/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-A09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU08,ARRU08,Longmires,530124,5912405,,,*,20/04/2021,,,Small deer,,Total sample extracted,Y,23/05/2022,P005-B09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU09,ARRU09,Longmires,530380,5912358,,,*,20/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-C09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
Alpine,Pre-Control,1,ARRU10,ARRU10,Longmires,530597,5912396,,,**,20/04/2021,,,,,Total sample extracted,Y,24/05/2022,P005-D09,,30/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate5
